guid,image_url,record_uri
026DC620-2F4F-4D5F-9DB4-E55DCD136B40,images/026DC620-2F4F-4D5F-9DB4-E55DCD136B40.jpg,http://www.beazley.ox.ac.uk/record/A371D086-F040-44FE-97CE-219C649A2917
02786250-DBD7-4C43-8DC9-6AD0177563C8,images/02786250-DBD7-4C43-8DC9-6AD0177563C8.jpg,http://www.beazley.ox.ac.uk/record/AC0647EB-8AE7-444D-AD10-007B69FB040A
02856E0A-637C-4DA6-B3AA-F8EDA566CCE6,images/02856E0A-637C-4DA6-B3AA-F8EDA566CCE6.jpg,http://www.beazley.ox.ac.uk/record/93E32629-FB8F-487E-A89C-ABC94672E894
02C5939D-9D15-4E94-A8E5-DB08B6D31AB4,images/02C5939D-9D15-4E94-A8E5-DB08B6D31AB4.jpg,http://www.beazley.ox.ac.uk/record/39BE0468-2206-4BCA-BDD8-F66B464EA7C9
03627D26-0E3C-4E29-9711-6178C4A09025,images/03627D26-0E3C-4E29-9711-6178C4A09025.jpg,http://www.beazley.ox.ac.uk/record/8A4A2F34-8B0D-423D-9DEF-0BBE2AC654CA
036CBE10-943A-4142-8D06-7872ED7A0B47,images/036CBE10-943A-4142-8D06-7872ED7A0B47.jpg,http://www.beazley.ox.ac.uk/record/91B26578-4B27-41AE-AB07-E16DDE5EEBA0
03C149E7-B869-41D1-A5BD-D707461FF65C,images/03C149E7-B869-41D1-A5BD-D707461FF65C.jpg,http://www.beazley.ox.ac.uk/record/A1A0C983-108F-4C9F-8425-6D65FF502AE1
03C6EFB8-6F83-44F3-A4BF-8CCCEE66AD6A,images/03C6EFB8-6F83-44F3-A4BF-8CCCEE66AD6A.jpg,http://www.beazley.ox.ac.uk/record/80B0CD9E-CE3F-4279-9505-72413BC6E217
03DAB33A-530C-4101-B443-2A546A19EF09,images/03DAB33A-530C-4101-B443-2A546A19EF09.jpg,http://www.beazley.ox.ac.uk/record/50D3B499-479C-40CC-8985-878C281C14C4
03DC6CE2-493B-457F-BAED-0FC357000876,images/03DC6CE2-493B-457F-BAED-0FC357000876.jpg,http://www.beazley.ox.ac.uk/record/D5CEE83B-DE2E-4014-8B82-BDF24CEEB8F4
03FB829F-A238-435A-9006-A3B6FDEA00D1,images/03FB829F-A238-435A-9006-A3B6FDEA00D1.jpg,http://www.beazley.ox.ac.uk/record/06839FC5-CC8D-4A41-949C-DA9CA86D904B
0404D302-83F7-48CA-9D65-7B9AF5396724,images/0404D302-83F7-48CA-9D65-7B9AF5396724.jpg,http://www.beazley.ox.ac.uk/record/BD8BD4C3-63B4-4946-A1B5-50EE64E512AD
0423B602-4167-4882-8B0B-EBC1608EC1D8,images/0423B602-4167-4882-8B0B-EBC1608EC1D8.jpg,http://www.beazley.ox.ac.uk/record/295B958B-BE56-4301-99F1-BEE4EFD9916B
0435514C-50C7-4839-B477-CCA559053D8B,images/0435514C-50C7-4839-B477-CCA559053D8B.jpg,http://www.beazley.ox.ac.uk/record/4CA1A705-E311-4A30-8C13-E0D67C07D3B9
04DB54CF-2092-4AC6-A23F-2DB421BD6D35,images/04DB54CF-2092-4AC6-A23F-2DB421BD6D35.jpg,http://www.beazley.ox.ac.uk/record/B62656E2-7A7A-473C-96CF-43C624E5B430
055F5C5A-829E-43F3-A69A-3B6C7DA403AA,images/055F5C5A-829E-43F3-A69A-3B6C7DA403AA.jpg,http://www.beazley.ox.ac.uk/record/E8397EE9-7B85-49E9-8CFB-81CD1807D505
05C65E7F-093A-4F61-9692-73E80687BAD4,images/05C65E7F-093A-4F61-9692-73E80687BAD4.jpg,http://www.beazley.ox.ac.uk/record/908A2B16-0270-4926-A2C6-7518BEC4B2F8
062B7DC3-338B-4C35-8F17-F89AB29D2352,images/062B7DC3-338B-4C35-8F17-F89AB29D2352.jpg,http://www.beazley.ox.ac.uk/record/6F5E98E5-3038-4F80-B268-7082E1B3A7FB
06579322-1512-407D-A399-B2D51377A612,images/06579322-1512-407D-A399-B2D51377A612.jpg,http://www.beazley.ox.ac.uk/record/4145B34A-1927-4D36-A288-58588CF0F119
065F0317-DE00-4B32-9744-E3D8872EE2D1,images/065F0317-DE00-4B32-9744-E3D8872EE2D1.jpg,http://www.beazley.ox.ac.uk/record/B9BE658D-92CF-477E-9A14-E0688A3B8108
0662A9DA-BD81-4815-AFF5-128A86758F7A,images/0662A9DA-BD81-4815-AFF5-128A86758F7A.jpg,http://www.beazley.ox.ac.uk/record/47C71BA0-4974-448B-A179-BD2F2A08A4CE
066F6024-289E-4356-AE3E-FB3C7569D4A7,images/066F6024-289E-4356-AE3E-FB3C7569D4A7.jpg,http://www.beazley.ox.ac.uk/record/BC2AD68B-7E17-4CF8-A196-1F4AB31D05A2
0685BBF3-D8BC-4228-AF9D-07A4CA14B7CE,images/0685BBF3-D8BC-4228-AF9D-07A4CA14B7CE.jpg,http://www.beazley.ox.ac.uk/record/5323B1FE-E593-4AA3-A6E1-B9D63BC4CEDB
06FF9D73-2E55-47A2-A0DF-2F3618AD72B3,images/06FF9D73-2E55-47A2-A0DF-2F3618AD72B3.jpg,http://www.beazley.ox.ac.uk/record/9A5E047D-1E54-4B98-9BFB-34A9C1C30DFD
0701985C-BFD2-4FC9-9D71-4AE3AA4694CE,images/0701985C-BFD2-4FC9-9D71-4AE3AA4694CE.jpg,http://www.beazley.ox.ac.uk/record/79BF5872-3BC7-4A95-8DBB-0EE2825F3A48
0778BF6B-63E3-493E-96BD-DC37D777E8DA,images/0778BF6B-63E3-493E-96BD-DC37D777E8DA.jpg,http://www.beazley.ox.ac.uk/record/C31FDB11-65B4-4729-B4BB-702B4DB7B025
077A2B81-245B-433F-96A5-B3C17F315D33,images/077A2B81-245B-433F-96A5-B3C17F315D33.jpg,http://www.beazley.ox.ac.uk/record/767EA53B-2712-48FE-93ED-DBCFCEDE8F50
07A0C195-519B-4EDF-96CA-ABD14D8CA69F,images/07A0C195-519B-4EDF-96CA-ABD14D8CA69F.jpg,http://www.beazley.ox.ac.uk/record/26BF967F-F80A-40E2-8C5A-C6DA889547CC
07FE28BE-4866-4BFC-B52C-7A8696BDEAB2,images/07FE28BE-4866-4BFC-B52C-7A8696BDEAB2.jpg,http://www.beazley.ox.ac.uk/record/495A7ABC-ED2D-4215-AED9-D8AE92FF3873
080B38EE-769B-4DD4-85B8-E23BF0071BA3,images/080B38EE-769B-4DD4-85B8-E23BF0071BA3.jpg,http://www.beazley.ox.ac.uk/record/FCD95F25-2CF4-4E83-8886-11BC9214A95F
086383C7-4751-4A1A-B6C0-3897F677FE38,images/086383C7-4751-4A1A-B6C0-3897F677FE38.jpg,http://www.beazley.ox.ac.uk/record/BD75DDFC-EB05-4969-93E8-794F4CF9BAA9
0866DED7-EAC2-43C0-9626-5656AC7B0439,images/0866DED7-EAC2-43C0-9626-5656AC7B0439.jpg,http://www.beazley.ox.ac.uk/record/9DC210B0-72DC-45AF-97E8-F4026D3B8D0F
0870A907-1F46-4D04-BA94-530634D95533,images/0870A907-1F46-4D04-BA94-530634D95533.jpg,http://www.beazley.ox.ac.uk/record/6381FE4C-6C51-4450-B9C2-5B9EE7ABFCE6
08B702B1-B302-4302-9D76-C555E8EFCFF6,images/08B702B1-B302-4302-9D76-C555E8EFCFF6.jpg,http://www.beazley.ox.ac.uk/record/A8C348D4-2148-41AA-8018-5A1CCD9CA1B4
08BE6234-4CD4-49F7-BEC2-7BE6F3E32F92,images/08BE6234-4CD4-49F7-BEC2-7BE6F3E32F92.jpg,http://www.beazley.ox.ac.uk/record/BBD155C3-9FCD-48CF-A60B-7E18BA797B46
08E09945-64C8-4B33-B116-191E6C420F29,images/08E09945-64C8-4B33-B116-191E6C420F29.jpg,http://www.beazley.ox.ac.uk/record/C234B8FB-8B4F-433D-8649-247DB8DB2A53
090A164A-AE5D-4B0F-94E4-DAE9D5DDEEC8,images/090A164A-AE5D-4B0F-94E4-DAE9D5DDEEC8.jpg,http://www.beazley.ox.ac.uk/record/2374D44C-52CB-45DA-B7AF-C8F64074938F
09457A37-D2A1-4A6A-AB0C-D3C9173A51C4,images/09457A37-D2A1-4A6A-AB0C-D3C9173A51C4.jpg,http://www.beazley.ox.ac.uk/record/B89C0C84-4B96-4B97-A197-0A49F18B61AB
09AFA656-B71F-4804-A238-E8DF884587EA,images/09AFA656-B71F-4804-A238-E8DF884587EA.jpg,http://www.beazley.ox.ac.uk/record/C482C33F-66C6-413D-B529-09BF9B718955
0B25A273-C017-4667-9907-EAF767F717EA,images/0B25A273-C017-4667-9907-EAF767F717EA.jpg,http://www.beazley.ox.ac.uk/record/1290F28A-5836-4FF8-89E2-82195CC4CFD1
0B5335CF-3393-4A3D-BE59-28A7751312C2,images/0B5335CF-3393-4A3D-BE59-28A7751312C2.jpg,http://www.beazley.ox.ac.uk/record/B2ED2220-E188-4F7A-9EF8-F2579132A3FD
0B575485-6205-4671-B8A0-75518B497CFA,images/0B575485-6205-4671-B8A0-75518B497CFA.jpg,http://www.beazley.ox.ac.uk/record/670F7A3A-3751-4424-A903-590B6D853B8C
0B650990-2CF8-4FED-8AF6-48FD7823FCF5,images/0B650990-2CF8-4FED-8AF6-48FD7823FCF5.jpg,http://www.beazley.ox.ac.uk/record/73AE1CB4-B6EF-4D60-8C98-9B1DC0F38745
0B6C0A15-818E-4D1C-88A8-A6B1CF969DA1,images/0B6C0A15-818E-4D1C-88A8-A6B1CF969DA1.jpg,http://www.beazley.ox.ac.uk/record/E1455544-CC49-42BC-A4EA-8978157D58C4
0B796838-E826-44E5-B052-C18F46861D7C,images/0B796838-E826-44E5-B052-C18F46861D7C.jpg,http://www.beazley.ox.ac.uk/record/10797078-96CC-4EF2-B6F6-B1A69B384A90
0B9499EB-6182-49C9-8D4C-D02CD0C04167,images/0B9499EB-6182-49C9-8D4C-D02CD0C04167.jpg,http://www.beazley.ox.ac.uk/record/8F6597DD-EB77-4B3F-989B-2FCC20CE2545
0BC5F7F5-852B-4AB1-8CB8-5CD09C495395,images/0BC5F7F5-852B-4AB1-8CB8-5CD09C495395.jpg,http://www.beazley.ox.ac.uk/record/0BC5F7F5-852B-4AB1-8CB8-5CD09C495395
0C159808-4AAA-4E72-B5CD-54AEE02B27F8,images/0C159808-4AAA-4E72-B5CD-54AEE02B27F8.jpg,http://www.beazley.ox.ac.uk/record/50E0459C-CA30-4267-A0F7-1D8F6E3F44F3
0C2ED228-288A-44DF-AFDE-E318DE053730,images/0C2ED228-288A-44DF-AFDE-E318DE053730.jpg,http://www.beazley.ox.ac.uk/record/D6793833-3EE8-400F-B7C2-255A782EBDE9
0C47B480-CA0D-4F15-83E7-CB684F8E6535,images/0C47B480-CA0D-4F15-83E7-CB684F8E6535.jpg,http://www.beazley.ox.ac.uk/record/1B9F287D-8332-43BE-BFC7-DB67A62A2735
0C5348EC-C0F3-4BD4-8566-074721AFE10A,images/0C5348EC-C0F3-4BD4-8566-074721AFE10A.jpg,http://www.beazley.ox.ac.uk/record/8045835C-BF4B-40E9-9D85-4251D775D737
0C7A0473-C627-4189-A673-03C86DB9C1A1,images/0C7A0473-C627-4189-A673-03C86DB9C1A1.jpg,http://www.beazley.ox.ac.uk/record/5785A5EE-A77B-4532-AB76-6C2CD11662C2
0C7DEC5D-C781-4639-87CD-0DBB097A41D4,images/0C7DEC5D-C781-4639-87CD-0DBB097A41D4.jpg,http://www.beazley.ox.ac.uk/record/5FF62168-A8AE-4F4B-920E-23E7A7AF555F
0C835A6A-50BC-403F-B7BE-75C7253B1903,images/0C835A6A-50BC-403F-B7BE-75C7253B1903.jpg,http://www.beazley.ox.ac.uk/record/40E722FA-8D70-4A7F-B447-C9973A7A3B39
0CEB1A03-6FD6-47B7-925B-0F85754CB75B,images/0CEB1A03-6FD6-47B7-925B-0F85754CB75B.jpg,http://www.beazley.ox.ac.uk/record/89CDA8A8-78AC-4A16-BF57-4B7E9B3D9F7B
0D0A31B2-6AB4-4E08-96B6-ED502B29FC2F,images/0D0A31B2-6AB4-4E08-96B6-ED502B29FC2F.jpg,http://www.beazley.ox.ac.uk/record/FD980CF5-379C-4136-B88A-3B493A914147
0D121948-A43D-4A1E-B2E0-FC0DE391152A,images/0D121948-A43D-4A1E-B2E0-FC0DE391152A.jpg,http://www.beazley.ox.ac.uk/record/5C040F2D-C950-4C27-BB4E-BD39F3E2E85E
0D2E2B06-22F9-468B-BF40-C5ACF237464F,images/0D2E2B06-22F9-468B-BF40-C5ACF237464F.jpg,http://www.beazley.ox.ac.uk/record/770C09AD-5DCD-4DC0-B7DC-5902192D01EE
0D3B6593-B3DD-49C1-BC45-C31FF43439A4,images/0D3B6593-B3DD-49C1-BC45-C31FF43439A4.jpg,http://www.beazley.ox.ac.uk/record/E8D1CD07-2EB7-4C71-AEDD-A15AFB126317
0D5B9ED3-2E09-49CE-8CD6-D709CCD255C5,images/0D5B9ED3-2E09-49CE-8CD6-D709CCD255C5.jpg,http://www.beazley.ox.ac.uk/record/FD26E162-8D6E-4337-A994-EC6938D4F52F
0DC836F0-D848-4078-A608-CF7737CD1313,images/0DC836F0-D848-4078-A608-CF7737CD1313.jpg,http://www.beazley.ox.ac.uk/record/9063D998-0147-400E-9B6E-B7926C02E40F
0DD5A3FB-9402-40D8-86F8-F7972447BE3A,images/0DD5A3FB-9402-40D8-86F8-F7972447BE3A.jpg,http://www.beazley.ox.ac.uk/record/9CBC0CBA-B9F0-46EC-8FC1-75302924708D
0E3C0504-D4D2-4AAB-A978-260949F8367C,images/0E3C0504-D4D2-4AAB-A978-260949F8367C.jpg,http://www.beazley.ox.ac.uk/record/7CFA7AB3-F660-4AAE-83A4-4DC6ED74A288
0ED2CDF1-7DB4-406E-8CDC-3580317C92EF,images/0ED2CDF1-7DB4-406E-8CDC-3580317C92EF.jpg,http://www.beazley.ox.ac.uk/record/0CC6B39B-C279-4771-9898-192BE0FB9B21
0EE9BBD3-00B0-4630-AD2D-63D180C3997B,images/0EE9BBD3-00B0-4630-AD2D-63D180C3997B.jpg,http://www.beazley.ox.ac.uk/record/A81179F2-C126-4341-931B-EE467AD781EE
0F1531BF-E41F-4C09-A976-A09B5FF9E4A3,images/0F1531BF-E41F-4C09-A976-A09B5FF9E4A3.jpg,http://www.beazley.ox.ac.uk/record/89FA55D3-A5AD-4C29-8275-B00008A886E0
0F1EFFAB-A6CD-48F7-ADA7-299F6D2503D7,images/0F1EFFAB-A6CD-48F7-ADA7-299F6D2503D7.jpg,http://www.beazley.ox.ac.uk/record/A3BFED68-20F4-4130-BBE8-B8BFAA6B6F7D
0F2089AD-DECB-40D2-B812-98DCF37E1004,images/0F2089AD-DECB-40D2-B812-98DCF37E1004.jpg,http://www.beazley.ox.ac.uk/record/B3FC23E0-D4BB-42FD-9705-84546CBF4B2A
0F28D7CE-FC4B-43D5-AE70-79DC864A30E6,images/0F28D7CE-FC4B-43D5-AE70-79DC864A30E6.jpg,http://www.beazley.ox.ac.uk/record/6D4E29C3-6B3E-40F3-A2CC-D2CC976431E8
0F3D1BEB-9C6E-45EC-94C0-CDA6C68E46BD,images/0F3D1BEB-9C6E-45EC-94C0-CDA6C68E46BD.jpg,http://www.beazley.ox.ac.uk/record/694F65A0-C18B-49F1-AD0A-3A6359806E89
0FB22792-59DF-40F8-BC98-CF862A37B813,images/0FB22792-59DF-40F8-BC98-CF862A37B813.jpg,http://www.beazley.ox.ac.uk/record/DAB95C27-2292-45BE-8299-9376E7E4D2EB
113CD9D5-C9C8-426D-921C-4F572A33D58B,images/113CD9D5-C9C8-426D-921C-4F572A33D58B.jpg,http://www.beazley.ox.ac.uk/record/9329BC30-08A6-4CA8-A92C-2FF6D7196A89
11454F77-1281-454C-9FBB-05A6C0934206,images/11454F77-1281-454C-9FBB-05A6C0934206.jpg,http://www.beazley.ox.ac.uk/record/DD510268-B53B-45E0-81B8-E239F8014357
1153DC27-12D2-4BDF-8ED6-E8DA384D25BE,images/1153DC27-12D2-4BDF-8ED6-E8DA384D25BE.jpg,http://www.beazley.ox.ac.uk/record/721C7EE6-4132-46F1-9B1B-C726BB6B59F9
11804C1F-4274-4608-A4C1-3C490E0CAAB0,images/11804C1F-4274-4608-A4C1-3C490E0CAAB0.jpg,http://www.beazley.ox.ac.uk/record/852F68F0-0A04-4387-82AD-9B99CF1EB288
11849776-EA16-4C38-8134-B337015EF940,images/11849776-EA16-4C38-8134-B337015EF940.jpg,http://www.beazley.ox.ac.uk/record/CA63B234-1A23-45DC-9933-2E1366AE021A
11B4D46F-9B87-4BEE-9230-B0F4D98424D4,images/11B4D46F-9B87-4BEE-9230-B0F4D98424D4.jpg,http://www.beazley.ox.ac.uk/record/B5CB97E1-AF39-4091-B0F1-90518499A4D0
11BC08F8-F2AE-4600-BE49-CC372D5F453A,images/11BC08F8-F2AE-4600-BE49-CC372D5F453A.jpg,http://www.beazley.ox.ac.uk/record/60181B96-D8CB-4D3B-9642-14A86CF0E98A
11C5188C-D031-4927-BEAA-A2EE478E434D,images/11C5188C-D031-4927-BEAA-A2EE478E434D.jpg,http://www.beazley.ox.ac.uk/record/C3D7495B-EBBB-4575-946D-2094CE6897D5
11FAAF30-53D2-4D1F-BD58-21AB0DFC48F6,images/11FAAF30-53D2-4D1F-BD58-21AB0DFC48F6.jpg,http://www.beazley.ox.ac.uk/record/C4C58176-B18E-4C6C-BCF6-81C3000F8D85
12025283-68D4-4E53-AE11-A975DA161372,images/12025283-68D4-4E53-AE11-A975DA161372.jpg,http://www.beazley.ox.ac.uk/record/E7D60D00-C17A-4CF0-926E-372455181505
121F13A1-C863-4B60-94B2-D59363A950B1,images/121F13A1-C863-4B60-94B2-D59363A950B1.jpg,http://www.beazley.ox.ac.uk/record/667B46EF-C9F2-4B69-8E7A-1FFCD1DE1CDC
123553C4-B7F4-4DA7-BFE8-06556409DE05,images/123553C4-B7F4-4DA7-BFE8-06556409DE05.jpg,http://www.beazley.ox.ac.uk/record/573BA85C-6151-4CBA-A57B-68B362A0DB38
126E154E-2E9D-46BB-949A-942F2FC67502,images/126E154E-2E9D-46BB-949A-942F2FC67502.jpg,http://www.beazley.ox.ac.uk/record/3C98ADFF-93FE-4737-A35C-D3FE6E9FEB04
127C690D-69D1-453F-8918-02A0E6F7964E,images/127C690D-69D1-453F-8918-02A0E6F7964E.jpg,http://www.beazley.ox.ac.uk/record/D538C725-C24B-4FD5-A59D-15F29D86AC2B
128F68CC-C7A5-4EC6-94CC-90E78583204B,images/128F68CC-C7A5-4EC6-94CC-90E78583204B.jpg,http://www.beazley.ox.ac.uk/record/03E26DEE-EDF6-46FD-A543-5FFA96817088
129C844F-B5EA-4187-82A7-04B7649C2F7D,images/129C844F-B5EA-4187-82A7-04B7649C2F7D.jpg,http://www.beazley.ox.ac.uk/record/AC870996-C465-4C00-8CC1-E354A514EEE7
12DB3FE1-AB53-4E23-807A-AA31318EEAB5,images/12DB3FE1-AB53-4E23-807A-AA31318EEAB5.jpg,http://www.beazley.ox.ac.uk/record/0F759AC9-5012-4638-8C68-7C21996B3175
136168BE-AD81-4894-90A9-3C1BDBBEDA13,images/136168BE-AD81-4894-90A9-3C1BDBBEDA13.jpg,http://www.beazley.ox.ac.uk/record/07793831-BB4F-4B29-8E85-DECDF540E849
13665D0F-78C1-4485-B991-22F349FF2994,images/13665D0F-78C1-4485-B991-22F349FF2994.jpg,http://www.beazley.ox.ac.uk/record/95CFEEFA-BFB2-411E-836C-2616F6F4A580
13B08EDD-37B5-476B-8ED4-728E8184EF68,images/13B08EDD-37B5-476B-8ED4-728E8184EF68.jpg,http://www.beazley.ox.ac.uk/record/E37C65AA-92E4-41E0-90D1-3563E4DD313C
13BC1FD9-CDF5-4DE1-BE40-7961ED4A64A7,images/13BC1FD9-CDF5-4DE1-BE40-7961ED4A64A7.jpg,http://www.beazley.ox.ac.uk/record/7C59084A-F7D1-4A4D-956D-382344ADAB26
13C857BA-FD12-4124-9A6A-FA4BA50F415E,images/13C857BA-FD12-4124-9A6A-FA4BA50F415E.jpg,http://www.beazley.ox.ac.uk/record/550269ED-66C3-4B43-91EC-56657AC8E285
13F16B3F-0466-4BFD-A8AB-12CD6188F65D,images/13F16B3F-0466-4BFD-A8AB-12CD6188F65D.jpg,http://www.beazley.ox.ac.uk/record/622178EF-9C19-4FBC-B7C9-9C998B231893
14464E31-384A-4236-995D-62D004D6A19B,images/14464E31-384A-4236-995D-62D004D6A19B.jpg,http://www.beazley.ox.ac.uk/record/EB26E3EA-C409-4CAB-9B21-427A9E67D6C2
14550FD7-38A9-41E9-9B1C-C6A5838EA246,images/14550FD7-38A9-41E9-9B1C-C6A5838EA246.jpg,http://www.beazley.ox.ac.uk/record/9C6D444A-8AFA-4064-BFFC-58090DD97F27
14708D7B-FC47-4282-B40D-F5658E1617AA,images/14708D7B-FC47-4282-B40D-F5658E1617AA.jpg,http://www.beazley.ox.ac.uk/record/29B10E73-3AA8-4655-99D1-F686C48BF6AF
147FD26F-ABCB-4E6F-B5E9-B07D975AADFC,images/147FD26F-ABCB-4E6F-B5E9-B07D975AADFC.jpg,http://www.beazley.ox.ac.uk/record/4E7A2908-C309-40DA-AF22-765C967A05BC
149BD73C-1023-4C99-AECE-4895D2FF60DC,images/149BD73C-1023-4C99-AECE-4895D2FF60DC.jpg,http://www.beazley.ox.ac.uk/record/FA53C6FA-16A5-42AD-B0CE-F0C422C92563
155ECB17-64A1-4F83-9F93-199FB90E4BB2,images/155ECB17-64A1-4F83-9F93-199FB90E4BB2.jpg,http://www.beazley.ox.ac.uk/record/7261A842-7DB9-4FA6-A3EB-9C73A607A4EB
157018C2-FDAC-4C70-83EA-E0D8C1259334,images/157018C2-FDAC-4C70-83EA-E0D8C1259334.jpg,http://www.beazley.ox.ac.uk/record/386E7E44-5DF4-4EEC-8C47-B02EC4C80367
15C420AF-6242-4831-BE7C-7C01917B6747,images/15C420AF-6242-4831-BE7C-7C01917B6747.jpg,http://www.beazley.ox.ac.uk/record/B29EEB25-4BFC-4CB4-9701-F4D5E6F58C30
15ED1913-2049-4D67-A96B-E6E12B70D116,images/15ED1913-2049-4D67-A96B-E6E12B70D116.jpg,http://www.beazley.ox.ac.uk/record/ADD31046-3543-4ACC-8C37-4C94E5C6D179
1628C582-4FD9-4129-A160-D478B3782BCE,images/1628C582-4FD9-4129-A160-D478B3782BCE.jpg,http://www.beazley.ox.ac.uk/record/AAD7FA31-26D3-45FC-AA64-423EA64B013D
16C08A1D-8E96-4D7A-A85D-BCFE8B61EC7B,images/16C08A1D-8E96-4D7A-A85D-BCFE8B61EC7B.jpg,http://www.beazley.ox.ac.uk/record/9FF04CAA-3B36-433B-BF00-041FAB619A14
16CB86C4-37C4-418E-A9D7-53A5B57F1319,images/16CB86C4-37C4-418E-A9D7-53A5B57F1319.jpg,http://www.beazley.ox.ac.uk/record/0FC0D5F2-36A1-4B50-95EE-843CD0C9CA33
170AF04E-084F-4F61-B0BF-C1445795B3C2,images/170AF04E-084F-4F61-B0BF-C1445795B3C2.jpg,http://www.beazley.ox.ac.uk/record/D16B13CC-8CF9-4BEB-8223-C62C40A5F3BC
17406E78-237B-4F0C-95E0-EFED04C15D63,images/17406E78-237B-4F0C-95E0-EFED04C15D63.jpg,http://www.beazley.ox.ac.uk/record/283C1D4C-FCA9-4FE8-AACD-24068B92328B
176E0887-130D-45D2-9B24-DDA8377A1A76,images/176E0887-130D-45D2-9B24-DDA8377A1A76.jpg,http://www.beazley.ox.ac.uk/record/F1600E2C-6D71-4F23-A1FE-B76BBBFA39D7
177372ED-150E-45C3-8A4B-4BE19AB6E8CE,images/177372ED-150E-45C3-8A4B-4BE19AB6E8CE.jpg,http://www.beazley.ox.ac.uk/record/B27FE1A9-800E-487B-8853-1856E1F96E84
1807463B-8AA9-415D-9F3A-E1EAE089EBB7,images/1807463B-8AA9-415D-9F3A-E1EAE089EBB7.jpg,http://www.beazley.ox.ac.uk/record/27F3164C-3B08-4AF0-BF04-8C487C94921B
1849CEAD-CF3A-478A-B4AB-BDCE5AE2AE6F,images/1849CEAD-CF3A-478A-B4AB-BDCE5AE2AE6F.jpg,http://www.beazley.ox.ac.uk/record/ED5F2DAD-3630-4A16-B755-D8B33D63FB83
